"prefec_kanji","date","households_total","households_receive","households_suspend","persons_total","persons_receive","persons_suspend","households_start","households_end","prefec","id","year","month"
"山形","2021-04-01",6592,6549,43,7892,7838,54,79,74,"Yamagata",6,2021,4
"山形","2021-05-01",6590,6547,43,7875,7819,56,72,65,"Yamagata",6,2021,5
"山形","2021-06-01",6603,6555,48,7871,7811,60,78,59,"Yamagata",6,2021,6
"山形","2021-07-01",6624,6572,52,7898,7835,63,80,61,"Yamagata",6,2021,7
"山形","2021-08-01",6638,6574,64,7913,7836,77,75,80,"Yamagata",6,2021,8
"山形","2021-09-01",6641,6589,52,7917,7853,64,82,70,"Yamagata",6,2021,9
"山形","2021-10-01",6638,6583,55,7908,7840,68,67,69,"Yamagata",6,2021,10
"山形","2021-11-01",6655,6602,53,7923,7863,60,86,85,"Yamagata",6,2021,11
"山形","2021-12-01",6668,6609,59,7942,7876,66,98,88,"Yamagata",6,2021,12
"山形","2022-01-01",6661,6607,54,7928,7871,57,81,76,"Yamagata",6,2022,1
"山形","2022-02-01",6655,6609,46,7914,7864,50,70,58,"Yamagata",6,2022,2
"山形","2022-03-01",6669,6624,45,7943,7886,57,73,103,"Yamagata",6,2022,3
"山形","2022-04-01",6630,6591,39,7889,7841,48,64,64,"Yamagata",6,2022,4
"山形","2022-05-01",6642,6602,40,7893,7839,54,76,84,"Yamagata",6,2022,5
"福島","2018-01-01",13690,13599,91,17148,17053,95,133,173,"Fukushima",7,2018,1
"福島","2018-02-01",13676,13587,89,17127,17028,99,159,143,"Fukushima",7,2018,2
"福島","2018-03-01",13706,13614,92,17170,17067,103,173,205,"Fukushima",7,2018,3
"福島","2018-04-01",13661,13572,89,17083,16984,99,160,117,"Fukushima",7,2018,4
"福島","2018-05-01",13714,13630,84,17137,17043,94,170,145,"Fukushima",7,2018,5
"福島","2018-06-01",13740,13654,86,17141,17048,93,171,143,"Fukushima",7,2018,6
"福島","2018-07-01",13765,13683,82,17187,17098,89,168,157,"Fukushima",7,2018,7
"福島","2018-08-01",13783,13703,80,17202,17109,93,175,183,"Fukushima",7,2018,8
"福島","2018-09-01",13775,13703,72,17168,17084,84,174,129,"Fukushima",7,2018,9
"福島","2018-10-01",13798,13736,62,17198,17128,70,153,139,"Fukushima",7,2018,10
"福島","2018-11-01",13844,13776,68,17241,17167,74,185,147,"Fukushima",7,2018,11
"福島","2018-12-01",13859,13793,66,17241,17165,76,162,138,"Fukushima",7,2018,12
"福島","2019-01-01",13884,13827,57,17279,17215,64,163,167,"Fukushima",7,2019,1
"福島","2019-02-01",13904,13844,60,17304,17237,67,187,150,"Fukushima",7,2019,2
"福島","2019-03-01",13930,13879,51,17330,17270,60,176,162,"Fukushima",7,2019,3
"福島","2019-04-01",13954,13899,55,17304,17238,66,186,136,"Fukushima",7,2019,4
"福島","2019-05-01",13969,13914,55,17315,17245,70,151,153,"Fukushima",7,2019,5
"福島","2019-06-01",14009,13954,55,17365,17298,67,193,173,"Fukushima",7,2019,6
"福島","2019-07-01",14026,13976,50,17387,17327,60,190,133,"Fukushima",7,2019,7
"福島","2019-08-01",14070,14023,47,17446,17392,54,178,190,"Fukushima",7,2019,8
"福島","2019-09-01",14055,14016,39,17413,17368,45,175,157,"Fukushima",7,2019,9
"福島","2019-10-01",14076,14045,31,17436,17400,36,178,144,"Fukushima",7,2019,10
"福島","2019-11-01",14095,14052,43,17482,17424,58,163,190,"Fukushima",7,2019,11
"福島","2019-12-01",14051,14007,44,17406,17349,57,146,172,"Fukushima",7,2019,12
"福島","2020-01-01",14024,13981,43,17353,17302,51,145,202,"Fukushima",7,2020,1
"福島","2020-02-01",13965,13922,43,17278,17229,49,143,136,"Fukushima",7,2020,2
"福島","2020-03-01",14006,13962,44,17355,17304,51,177,193,"Fukushima",7,2020,3
"福島","2020-04-01",13984,13934,50,17275,17216,59,171,169,"Fukushima",7,2020,4
"福島","2020-05-01",13947,13899,48,17200,17145,55,132,147,"Fukushima",7,2020,5
"福島","2020-06-01",13923,13874,49,17144,17089,55,123,145,"Fukushima",7,2020,6
"福島","2020-07-01",13955,13906,49,17172,17118,54,177,168,"Fukushima",7,2020,7
"福島","2020-08-01",13906,13864,42,17119,17075,44,119,139,"Fukushima",7,2020,8
"福島","2020-09-01",13926,13884,42,17139,17090,49,159,117,"Fukushima",7,2020,9
"福島","2020-10-01",14006,13971,35,17214,17171,43,197,162,"Fukushima",7,2020,10
"福島","2020-11-01",14013,13971,42,17216,17165,51,169,141,"Fukushima",7,2020,11
"福島","2020-12-01",14051,14010,41,17245,17199,46,179,146,"Fukushima",7,2020,12
"福島","2021-01-01",14091,14049,42,17289,17246,43,186,161,"Fukushima",7,2021,1
"福島","2021-02-01",14123,14084,39,17327,17287,40,193,157,"Fukushima",7,2021,2
"福島","2021-03-01",14201,14160,41,17405,17363,42,235,239,"Fukushima",7,2021,3
"福島","2021-04-01",14160,14118,42,17307,17261,46,197,132,"Fukushima",7,2021,4
"福島","2021-05-01",14185,14150,35,17315,17279,36,157,193,"Fukushima",7,2021,5
"福島","2021-06-01",14149,14112,37,17246,17207,39,157,187,"Fukushima",7,2021,6
"福島","2021-07-01",14145,14109,36,17250,17210,40,183,155,"Fukushima",7,2021,7
"福島","2021-08-01",14131,14096,35,17222,17183,39,141,182,"Fukushima",7,2021,8
"福島","2021-09-01",14151,14113,38,17246,17204,42,202,141,"Fukushima",7,2021,9
"福島","2021-10-01",14183,14142,41,17285,17233,52,173,183,"Fukushima",7,2021,10
"福島","2021-11-01",14205,14173,32,17301,17267,34,205,154,"Fukushima",7,2021,11
"福島","2021-12-01",14253,14224,29,17327,17293,34,202,184,"Fukushima",7,2021,12
"福島","2022-01-01",14208,14179,29,17265,17231,34,138,165,"Fukushima",7,2022,1
"福島","2022-02-01",14207,14175,32,17246,17210,36,164,158,"Fukushima",7,2022,2
"福島","2022-03-01",14249,14217,32,17298,17263,35,200,198,"Fukushima",7,2022,3
"福島","2022-04-01",14216,14185,31,17232,17199,33,165,133,"Fukushima",7,2022,4
"福島","2022-05-01",14254,14225,29,17236,17205,31,171,155,"Fukushima",7,2022,5
"茨城","2018-01-01",21820,21711,109,27685,27536,149,221,265,"Ibaraki",8,2018,1
"茨城","2018-02-01",21792,21681,111,27617,27461,156,237,198,"Ibaraki",8,2018,2
"茨城","2018-03-01",21904,21792,112,27744,27586,158,310,287,"Ibaraki",8,2018,3
"茨城","2018-04-01",21887,21791,96,27631,27514,117,270,196,"Ibaraki",8,2018,4
"茨城","2018-05-01",22015,21901,114,27767,27625,142,324,220,"Ibaraki",8,2018,5
"茨城","2018-06-01",22050,21930,120,27782,27618,164,255,217,"Ibaraki",8,2018,6
"茨城","2018-07-01",22123,21993,130,27856,27679,177,290,236,"Ibaraki",8,2018,7
"茨城","2018-08-01",22154,22019,135,27860,27687,173,267,220,"Ibaraki",8,2018,8
"茨城","2018-09-01",22173,22059,114,27834,27694,140,239,173,"Ibaraki",8,2018,9
"茨城","2018-10-01",22291,22171,120,27956,27818,138,291,244,"Ibaraki",8,2018,10
"茨城","2018-11-01",22362,22246,116,28044,27914,130,315,249,"Ibaraki",8,2018,11
"茨城","2018-12-01",22393,22256,137,28096,27925,171,280,218,"Ibaraki",8,2018,12
"茨城","2019-01-01",22415,22288,127,28124,27959,165,240,267,"Ibaraki",8,2019,1
"茨城","2019-02-01",22401,22281,120,28099,27941,158,253,247,"Ibaraki",8,2019,2
"茨城","2019-03-01",22468,22359,109,28174,28031,143,314,263,"Ibaraki",8,2019,3
"茨城","2019-04-01",22466,22360,106,28094,27957,137,261,187,"Ibaraki",8,2019,4
"茨城","2019-05-01",22513,22402,111,28145,28010,135,234,244,"Ibaraki",8,2019,5
"茨城","2019-06-01",22537,22417,120,28132,27987,145,268,241,"Ibaraki",8,2019,6
"茨城","2019-07-01",22598,22484,114,28197,28054,143,302,245,"Ibaraki",8,2019,7
"茨城","2019-08-01",22634,22517,117,28215,28067,148,281,249,"Ibaraki",8,2019,8
"茨城","2019-09-01",22679,22550,129,28266,28101,165,294,248,"Ibaraki",8,2019,9
"茨城","2019-10-01",22696,22569,127,28241,28075,166,265,199,"Ibaraki",8,2019,10
"茨城","2019-11-01",22715,22583,132,28240,28060,180,218,229,"Ibaraki",8,2019,11
"茨城","2019-12-01",22722,22580,142,28231,28048,183,236,239,"Ibaraki",8,2019,12
"茨城","2020-01-01",22718,22594,124,28225,28073,152,235,292,"Ibaraki",8,2020,1
"茨城","2020-02-01",22639,22521,118,28130,27986,144,214,241,"Ibaraki",8,2020,2
"茨城","2020-03-01",22641,22526,115,28082,27941,141,243,277,"Ibaraki",8,2020,3
"茨城","2020-04-01",22622,22514,108,28001,27867,134,258,215,"Ibaraki",8,2020,4
"茨城","2020-05-01",22641,22528,113,27964,27818,146,234,197,"Ibaraki",8,2020,5
"茨城","2020-06-01",22630,22511,119,27924,27762,162,186,198,"Ibaraki",8,2020,6
"茨城","2020-07-01",22690,22574,116,27983,27830,153,258,216,"Ibaraki",8,2020,7
"茨城","2020-08-01",22712,22584,128,27991,27824,167,238,206,"Ibaraki",8,2020,8
"茨城","2020-09-01",22802,22672,130,28070,27901,169,296,196,"Ibaraki",8,2020,9
"茨城","2020-10-01",22862,22726,136,28143,27962,181,256,215,"Ibaraki",8,2020,10
"茨城","2020-11-01",22906,22766,140,28196,28014,182,259,246,"Ibaraki",8,2020,11
"茨城","2020-12-01",22972,22832,140,28274,28088,186,312,239,"Ibaraki",8,2020,12
"茨城","2021-01-01",22998,22857,141,28316,28131,185,265,245,"Ibaraki",8,2021,1
"茨城","2021-02-01",23009,22861,148,28346,28141,205,256,214,"Ibaraki",8,2021,2
"茨城","2021-03-01",23120,22977,143,28496,28308,188,325,302,"Ibaraki",8,2021,3
"茨城","2021-04-01",23115,22970,145,28406,28228,178,297,228,"Ibaraki",8,2021,4
"茨城","2021-05-01",23119,22968,151,28380,28194,186,232,226,"Ibaraki",8,2021,5
"茨城","2021-06-01",23189,23046,143,28433,28254,179,296,225,"Ibaraki",8,2021,6
"茨城","2021-07-01",23258,23117,141,28475,28294,181,294,245,"Ibaraki",8,2021,7
"茨城","2021-08-01",23264,23129,135,28454,28282,172,251,281,"Ibaraki",8,2021,8
"茨城","2021-09-01",23330,23179,151,28545,28364,181,347,266,"Ibaraki",8,2021,9
"茨城","2021-10-01",23329,23194,135,28529,28365,164,265,241,"Ibaraki",8,2021,10
"茨城","2021-11-01",23361,23209,152,28575,28376,199,273,214,"Ibaraki",8,2021,11
"茨城","2021-12-01",23440,23282,158,28689,28488,201,293,252,"Ibaraki",8,2021,12
"茨城","2022-01-01",23440,23289,151,28664,28482,182,252,240,"Ibaraki",8,2022,1
"茨城","2022-02-01",23463,23323,140,28672,28503,169,263,247,"Ibaraki",8,2022,2
"茨城","2022-03-01",23500,23366,134,28723,28569,154,284,329,"Ibaraki",8,2022,3
"茨城","2022-04-01",23415,23285,130,28529,28369,160,244,202,"Ibaraki",8,2022,4
"茨城","2022-05-01",23480,23360,120,28562,28419,143,267,230,"Ibaraki",8,2022,5
"栃木","2018-01-01",16656,16529,127,21061,20880,181,123,166,"Tochigi",9,2018,1
"栃木","2018-02-01",16630,16508,122,21021,20850,171,140,176,"Tochigi",9,2018,2
"栃木","2018-03-01",16633,16524,109,21008,20860,148,179,226,"Tochigi",9,2018,3
"栃木","2018-04-01",16554,16464,90,20841,20719,122,147,151,"Tochigi",9,2018,4
"栃木","2018-05-01",16571,16463,108,20820,20668,152,168,157,"Tochigi",9,2018,5
"栃木","2018-06-01",16567,16457,110,20764,20606,158,153,151,"Tochigi",9,2018,6
"栃木","2018-07-01",16575,16443,132,20743,20554,189,159,176,"Tochigi",9,2018,7
"栃木","2018-08-01",16547,16421,126,20690,20511,179,148,164,"Tochigi",9,2018,8
"栃木","2018-09-01",16539,16409,130,20647,20456,191,156,155,"Tochigi",9,2018,9
"栃木","2018-10-01",16547,16422,125,20631,20453,178,163,185,"Tochigi",9,2018,10
"栃木","2018-11-01",16547,16424,123,20620,20441,179,185,182,"Tochigi",9,2018,11
"栃木","2018-12-01",16513,16385,128,20585,20396,189,148,166,"Tochigi",9,2018,12
"栃木","2019-01-01",16495,16379,116,20539,20372,167,148,166,"Tochigi",9,2019,1
"栃木","2019-02-01",16477,16371,106,20519,20365,154,148,171,"Tochigi",9,2019,2
"栃木","2019-03-01",16474,16380,94,20497,20365,132,168,205,"Tochigi",9,2019,3
"栃木","2019-04-01",16431,16344,87,20373,20247,126,162,121,"Tochigi",9,2019,4
"栃木","2019-05-01",16432,16350,82,20336,20217,119,122,170,"Tochigi",9,2019,5
"栃木","2019-06-01",16418,16324,94,20292,20153,139,156,151,"Tochigi",9,2019,6
"栃木","2019-07-01",16465,16378,87,20358,20222,136,198,164,"Tochigi",9,2019,7
"栃木","2019-08-01",16451,16363,88,20304,20171,133,150,145,"Tochigi",9,2019,8
"栃木","2019-09-01",16461,16373,88,20295,20157,138,155,126,"Tochigi",9,2019,9
"栃木","2019-10-01",16511,16417,94,20311,20178,133,176,152,"Tochigi",9,2019,10
"栃木","2019-11-01",16515,16414,101,20314,20166,148,156,168,"Tochigi",9,2019,11
"栃木","2019-12-01",16527,16429,98,20354,20214,140,180,181,"Tochigi",9,2019,12
"栃木","2020-01-01",16468,16380,88,20245,20112,133,122,182,"Tochigi",9,2020,1
"栃木","2020-02-01",16418,16337,81,20173,20054,119,132,164,"Tochigi",9,2020,2
"栃木","2020-03-01",16436,16353,83,20208,20095,113,182,198,"Tochigi",9,2020,3
"栃木","2020-04-01",16411,16326,85,20140,20031,109,173,117,"Tochigi",9,2020,4
"栃木","2020-05-01",16459,16379,80,20165,20060,105,165,158,"Tochigi",9,2020,5
"栃木","2020-06-01",16433,16344,89,20103,19984,119,132,166,"Tochigi",9,2020,6
"栃木","2020-07-01",16423,16338,85,20066,19946,120,156,139,"Tochigi",9,2020,7
"栃木","2020-08-01",16420,16329,91,20051,19928,123,136,133,"Tochigi",9,2020,8
"栃木","2020-09-01",16451,16354,97,20081,19948,133,164,149,"Tochigi",9,2020,9
"栃木","2020-10-01",16455,16361,94,20084,19955,129,153,155,"Tochigi",9,2020,10
"栃木","2020-11-01",16458,16365,93,20089,19964,125,158,145,"Tochigi",9,2020,11
"栃木","2020-12-01",16471,16377,94,20092,19969,123,158,160,"Tochigi",9,2020,12
"栃木","2021-01-01",16478,16377,101,20085,19954,131,167,159,"Tochigi",9,2021,1
"栃木","2021-02-01",16499,16396,103,20104,19977,127,180,157,"Tochigi",9,2021,2
"栃木","2021-03-01",16554,16461,93,20164,20046,118,212,204,"Tochigi",9,2021,3
"栃木","2021-04-01",16505,16409,96,20062,19948,114,155,159,"Tochigi",9,2021,4
"栃木","2021-05-01",16471,16384,87,20004,19901,103,125,146,"Tochigi",9,2021,5
"栃木","2021-06-01",16485,16386,99,20004,19880,124,160,162,"Tochigi",9,2021,6
"栃木","2021-07-01",16464,16376,88,19947,19834,113,141,146,"Tochigi",9,2021,7
"栃木","2021-08-01",16495,16403,92,19982,19865,117,177,138,"Tochigi",9,2021,8
"栃木","2021-09-01",16547,16444,103,20049,19918,131,190,138,"Tochigi",9,2021,9
"栃木","2021-10-01",16589,16486,103,20082,19955,127,180,137,"Tochigi",9,2021,10
"栃木","2021-11-01",16635,16533,102,20109,19982,127,183,152,"Tochigi",9,2021,11
"栃木","2021-12-01",16633,16529,104,20093,19966,127,150,179,"Tochigi",9,2021,12
"栃木","2022-01-01",16605,16506,99,20033,19912,121,151,181,"Tochigi",9,2022,1
"栃木","2022-02-01",16586,16489,97,20004,19886,118,162,155,"Tochigi",9,2022,2
"栃木","2022-03-01",16601,16514,87,20029,19929,100,170,244,"Tochigi",9,2022,3
"栃木","2022-04-01",16498,16408,90,19862,19746,116,141,106,"Tochigi",9,2022,4
"栃木","2022-05-01",16549,16457,92,19921,19798,123,157,141,"Tochigi",9,2022,5
"群馬","2018-01-01",12327,12221,106,15048,14907,141,119,125,"Gunma",10,2018,1
"群馬","2018-02-01",12337,12235,102,15038,14904,134,135,117,"Gunma",10,2018,2
"群馬","2018-03-01",12371,12265,106,15069,14927,142,151,153,"Gunma",10,2018,3
"群馬","2018-04-01",12348,12244,104,14996,14854,142,130,90,"Gunma",10,2018,4
"群馬","2018-05-01",12416,12309,107,15040,14893,147,158,120,"Gunma",10,2018,5
"群馬","2018-06-01",12425,12313,112,15032,14866,166,129,126,"Gunma",10,2018,6
"群馬","2018-07-01",12465,12349,116,15049,14876,173,166,138,"Gunma",10,2018,7
"群馬","2018-08-01",12479,12363,116,15053,14889,164,152,148,"Gunma",10,2018,8
"群馬","2018-09-01",12456,12342,114,15011,14858,153,125,125,"Gunma",10,2018,9
"群馬","2018-10-01",12503,12391,112,15076,14928,148,172,150,"Gunma",10,2018,10
"群馬","2018-11-01",12504,12396,108,15067,14928,139,151,135,"Gunma",10,2018,11
"群馬","2018-12-01",12512,12407,105,15071,14936,135,143,116,"Gunma",10,2018,12
"群馬","2019-01-01",12514,12406,108,15062,14928,134,118,156,"Gunma",10,2019,1
"群馬","2019-02-01",12502,12387,115,15028,14885,143,144,142,"Gunma",10,2019,2
"群馬","2019-03-01",12502,12400,102,15026,14899,127,142,154,"Gunma",10,2019,3
"群馬","2019-04-01",12470,12386,84,14972,14868,104,122,106,"Gunma",10,2019,4
"群馬","2019-05-01",12488,12414,74,14975,14883,92,124,124,"Gunma",10,2019,5
"群馬","2019-06-01",12502,12428,74,14967,14882,85,138,122,"Gunma",10,2019,6
"群馬","2019-07-01",12522,12435,87,14986,14891,95,142,123,"Gunma",10,2019,7
"群馬","2019-08-01",12526,12433,93,14999,14890,109,127,118,"Gunma",10,2019,8
"群馬","2019-09-01",12533,12436,97,14974,14859,115,125,121,"Gunma",10,2019,9
"群馬","2019-10-01",12550,12447,103,14984,14863,121,138,138,"Gunma",10,2019,10
"群馬","2019-11-01",12541,12439,102,14988,14866,122,129,127,"Gunma",10,2019,11
"群馬","2019-12-01",12544,12452,92,15010,14895,115,130,121,"Gunma",10,2019,12
"群馬","2020-01-01",12554,12463,91,15000,14888,112,131,137,"Gunma",10,2020,1
"群馬","2020-02-01",12528,12431,97,14962,14841,121,111,129,"Gunma",10,2020,2
"群馬","2020-03-01",12552,12461,91,14985,14859,126,153,166,"Gunma",10,2020,3
"群馬","2020-04-01",12526,12436,90,14935,14821,114,140,117,"Gunma",10,2020,4
"群馬","2020-05-01",12545,12461,84,14937,14831,106,136,122,"Gunma",10,2020,5
"群馬","2020-06-01",12536,12444,92,14905,14788,117,113,122,"Gunma",10,2020,6
"群馬","2020-07-01",12531,12449,82,14889,14781,108,117,130,"Gunma",10,2020,7
"群馬","2020-08-01",12512,12421,91,14863,14743,120,111,115,"Gunma",10,2020,8
"群馬","2020-09-01",12542,12447,95,14885,14769,116,145,117,"Gunma",10,2020,9
"群馬","2020-10-01",12546,12452,94,14895,14779,116,121,105,"Gunma",10,2020,10
"群馬","2020-11-01",12563,12470,93,14896,14781,115,122,114,"Gunma",10,2020,11
"群馬","2020-12-01",12582,12495,87,14914,14810,104,133,126,"Gunma",10,2020,12
"群馬","2021-01-01",12579,12492,87,14916,14810,106,123,166,"Gunma",10,2021,1
"群馬","2021-02-01",12531,12446,85,14868,14764,104,118,111,"Gunma",10,2021,2
"群馬","2021-03-01",12593,12510,83,14941,14841,100,173,172,"Gunma",10,2021,3
"群馬","2021-04-01",12554,12470,84,14839,14743,96,133,125,"Gunma",10,2021,4
"群馬","2021-05-01",12557,12470,87,14836,14739,97,128,131,"Gunma",10,2021,5
"群馬","2021-06-01",12558,12472,86,14828,14730,98,132,120,"Gunma",10,2021,6
"群馬","2021-07-01",12608,12520,88,14863,14758,105,170,118,"Gunma",10,2021,7
"群馬","2021-08-01",12627,12537,90,14887,14776,111,137,120,"Gunma",10,2021,8
"群馬","2021-09-01",12648,12570,78,14918,14820,98,141,118,"Gunma",10,2021,9
"群馬","2021-10-01",12687,12610,77,14955,14860,95,157,112,"Gunma",10,2021,10
"群馬","2021-11-01",12725,12648,77,14991,14899,92,150,114,"Gunma",10,2021,11
"群馬","2021-12-01",12725,12654,71,14984,14895,89,114,142,"Gunma",10,2021,12
"群馬","2022-01-01",12691,12622,69,14938,14853,85,108,139,"Gunma",10,2022,1
"群馬","2022-02-01",12670,12582,88,14899,14786,113,118,121,"Gunma",10,2022,2
"群馬","2022-03-01",12696,12615,81,14923,14816,107,147,159,"Gunma",10,2022,3
"群馬","2022-04-01",12681,12614,67,14884,14798,86,144,114,"Gunma",10,2022,4
"群馬","2022-05-01",12717,12657,60,14906,14832,74,150,119,"Gunma",10,2022,5
"埼玉","2018-01-01",73966,73651,315,97445,96995,450,668,800,"Saitama",11,2018,1
"埼玉","2018-02-01",73895,73590,305,97278,96846,432,729,694,"Saitama",11,2018,2
"埼玉","2018-03-01",74087,73818,269,97486,97110,376,887,918,"Saitama",11,2018,3
"埼玉","2018-04-01",73931,73701,230,96926,96623,303,787,608,"Saitama",11,2018,4
"埼玉","2018-05-01",74212,73959,253,97142,96807,335,889,739,"Saitama",11,2018,5
"埼玉","2018-06-01",74265,73987,278,97054,96679,375,791,689,"Saitama",11,2018,6
"埼玉","2018-07-01",74368,74082,286,97016,96617,399,793,713,"Saitama",11,2018,7
"埼玉","2018-08-01",74483,74203,280,97071,96691,380,828,751,"Saitama",11,2018,8
"埼玉","2018-09-01",74498,74208,290,97068,96653,415,768,658,"Saitama",11,2018,9
"埼玉","2018-10-01",74693,74416,277,97281,96894,387,853,804,"Saitama",11,2018,10
"埼玉","2018-11-01",74751,74466,285,97284,96890,394,862,757,"Saitama",11,2018,11
"埼玉","2018-12-01",74755,74459,296,97203,96830,373,761,670,"Saitama",11,2018,12
"埼玉","2019-01-01",74794,74513,281,97201,96843,358,709,764,"Saitama",11,2019,1
"埼玉","2019-02-01",74808,74530,278,97088,96722,366,778,756,"Saitama",11,2019,2
"埼玉","2019-03-01",74900,74639,261,97235,96902,333,848,919,"Saitama",11,2019,3
"埼玉","2019-04-01",74823,74576,247,96856,96536,320,842,605,"Saitama",11,2019,4
"埼玉","2019-05-01",74970,74732,238,96894,96580,314,750,754,"Saitama",11,2019,5
"埼玉","2019-06-01",75026,74757,269,96891,96530,361,810,618,"Saitama",11,2019,6
"埼玉","2019-07-01",75324,75037,287,97137,96740,397,916,744,"Saitama",11,2019,7
"埼玉","2019-08-01",75402,75118,284,97138,96754,384,822,786,"Saitama",11,2019,8
"埼玉","2019-09-01",75407,75138,269,97076,96699,377,792,704,"Saitama",11,2019,9
"埼玉","2019-10-01",75598,75305,293,97265,96850,415,895,735,"Saitama",11,2019,10
"埼玉","2019-11-01",75649,75374,275,97214,96839,375,787,740,"Saitama",11,2019,11
"埼玉","2019-12-01",75725,75453,272,97301,96923,378,816,736,"Saitama",11,2019,12
"埼玉","2020-01-01",75639,75373,266,97168,96787,381,650,767,"Saitama",11,2020,1
"埼玉","2020-02-01",75603,75338,265,97072,96679,393,734,725,"Saitama",11,2020,2
"埼玉","2020-03-01",75786,75521,265,97261,96874,387,908,906,"Saitama",11,2020,3
"埼玉","2020-04-01",75800,75555,245,97032,96676,356,921,695,"Saitama",11,2020,4
"埼玉","2020-05-01",75885,75633,252,96985,96634,351,780,624,"Saitama",11,2020,5
"埼玉","2020-06-01",76022,75753,269,97023,96641,382,761,710,"Saitama",11,2020,6
